【合租】明德门 唐园假日新城 4室主卧,唐园假日新城,1099,http://xa.58.com/pinpaigongyu/31681952726187x.shtml?psid=147145745198013963144621933
【合租】国展中心 联盟新城 4室主卧,联盟新城,1100,http://xa.58.com/pinpaigongyu/31475076343996x.shtml?psid=147145745198013963144621933
【合租】太白小区 西荷花园 3室次卧,西荷花园,1100,http://xa.58.com/pinpaigongyu/31814371807691x.shtml?psid=147145745198013963144621933
【合租】明德门 唐园假日新城 4室主卧,唐园假日新城,1099,http://xa.58.com/pinpaigongyu/31475121526347x.shtml?psid=147145745198013963144621933
【合租】三爻 交通南苑 4室主卧,交通南苑,1200,http://xa.58.com/pinpaigongyu/31528198275651x.shtml?psid=147145745198013963144621933
【合租】电视塔 省直机关三爻小区 3室次卧,省直机关三爻小区,1000,http://xa.58.com/pinpaigongyu/31705982276396x.shtml?psid=147145745198013963144621933
【合租】电子城 大华阳光曼哈顿 5室次卧,大华阳光曼哈顿,1200,http://xa.58.com/pinpaigongyu/31528182470080x.shtml?psid=147145745198013963144621933
【合租】明德门 长丰园小区 3室次卧,长丰园小区,1100,http://xa.58.com/pinpaigongyu/32058516159409x.shtml?psid=147145745198013963144621933
【合租】丁白路 御笔华府 4室主卧,御笔华府,1200,http://xa.58.com/pinpaigongyu/31528187734973x.shtml?psid=147145745198013963144621933
【合租】电子城 大华阳光曼哈顿 5室主卧,大华阳光曼哈顿,1200,http://xa.58.com/pinpaigongyu/31528199677628x.shtml?psid=147145745198013963144621933
【合租】杨家村 中泰嘉苑 4室次卧,中泰嘉苑,1000,http://xa.58.com/pinpaigongyu/31670577610695x.shtml?psid=147145745198013963144621933
【整租】好熙家 电子正街 梦想城秦3,电子正街,1000-1496,http://xa.58.com/pinpaigongyu/31696614131520x.shtml?psid=147145745198013963144621933
【合租】等驾坡 海德堡PARK 4室主卧,海德堡PARK,1100,http://xa.58.com/pinpaigongyu/31563624408120x.shtml?psid=147145745198013963144621933
【合租】电视塔 华城泊郡 5室主卧,华城泊郡,1000,http://xa.58.com/pinpaigongyu/32082379297220x.shtml?psid=147145745198013963144621933
【整租】电子正街 梦想城 1室0厅,梦想城,1496,http://xa.58.com/pinpaigongyu/31582723818192x.shtml?psid=147145745198013963144621933
【整租】青稞公寓 电子正街 梦想城WW,电子正街,1100-1300,http://xa.58.com/pinpaigongyu/32050097954634x.shtml?psid=147145745198013963144621933
【整租】电子正街 梦想城 1室0厅,梦想城,1496,http://xa.58.com/pinpaigongyu/31486502907196x.shtml?psid=147145745198013963144621933
【合租】明德门 雅兰花园 4室主卧,雅兰花园,1200,http://xa.58.com/pinpaigongyu/32080181029306x.shtml?psid=147145745198013963144621933
【合租】等驾坡 海德堡PARK 4室主卧,海德堡PARK,1050,http://xa.58.com/pinpaigongyu/32080150809798x.shtml?psid=147145745198013963144621933
【整租】好熙家 电子正街 梦想城总店,电子正街,1100-1500,http://xa.58.com/pinpaigongyu/31729292113961x.shtml?psid=147145745198013963144621933
【合租】西影路 凯森福景雅苑 4室主卧,凯森福景雅苑,1100,http://xa.58.com/pinpaigongyu/32082706362048x.shtml?psid=169626539198013963207894525
【合租】明德门 铭城16号 4室主卧,铭城16号,1050,http://xa.58.com/pinpaigongyu/31681951071312x.shtml?psid=169626539198013963207894525
【合租】鱼化寨 旭景碧泽园 4室主卧,旭景碧泽园,1300,http://xa.58.com/pinpaigongyu/31650285281741x.shtml?psid=169626539198013963207894525
【合租】西影路 凯森福景雅苑 4室主卧,凯森福景雅苑,1100,http://xa.58.com/pinpaigongyu/32083879642026x.shtml?psid=169626539198013963207894525
【合租】电子城 馨园二号 4室次卧,馨园二号,1050,http://xa.58.com/pinpaigongyu/31528176250572x.shtml?psid=169626539198013963207894525
【合租】三爻 交通南苑 4室次卧,交通南苑,1200,http://xa.58.com/pinpaigongyu/31528174292659x.shtml?psid=169626539198013963207894525
【合租】明德门 唐园假日新城 4室次卧,唐园假日新城,1100,http://xa.58.com/pinpaigongyu/31681927993647x.shtml?psid=169626539198013963207894525
【合租】鱼化寨 旭景碧泽园 4室主卧,旭景碧泽园,1300,http://xa.58.com/pinpaigongyu/31681886886442x.shtml?psid=169626539198013963207894525
【合租】电视塔 长丰园小区 4室次卧,长丰园小区,1100,http://xa.58.com/pinpaigongyu/31681967563198x.shtml?psid=169626539198013963207894525
【合租】等驾坡 鑫龙天然居南区 4室次卧,鑫龙天然居南区,1100,http://xa.58.com/pinpaigongyu/32082880027950x.shtml?psid=169626539198013963207894525
【合租】等驾坡 海德堡 4室主卧,海德堡,1200,http://xa.58.com/pinpaigongyu/31729499413065x.shtml?psid=169626539198013963207894525
【整租】好熙家 电子正街 梦想城总店,电子正街,1100-1500,http://xa.58.com/pinpaigongyu/31729292113961x.shtml?psid=169626539198013963207894525
【合租】电子城 高速太白锦苑 4室主卧,高速太白锦苑,1000,http://xa.58.com/pinpaigongyu/32058311984302x.shtml?psid=169626539198013963207894525
